any,wb_name
Afghanistan,Afghanistan
Aland Islands,
Aland,
Albania,Albania
Algeria,Algeria
American Samoa,American Samoa
Andorra,Andorra
Angola,Angola
Anguilla,Anguilla
Antarctica,
Antigua and Barbuda,Antigua and Barbuda
Argentina,Argentina
Armenia,Armenia
Aruba,Aruba
Australia,Australia
Austria,Austria
Azerbaijan,Azerbaijan
Bahamas,"Bahamas, The"
The Bahamas,"Bahamas, The"
"Bahamas, The","Bahamas, The"
"Bahamas, the","Bahamas, The"
Bahrain,Bahrain
Bangladesh,Bangladesh
Barbados,Barbados
Belarus,Belarus
Belgium,Belgium
Belize,Belize
Benin,Benin
Bermuda,Bermuda
Bhutan,Bhutan
Bolivia,Bolivia
Bolivia (Plurinational State of),Bolivia
Bosnia and Herzegovina,Bosnia and Herzegovina
Bosnia a.Herzegov.,Bosnia and Herzegovina
Botswana,Botswana
Bouvet Island,
Brazil,Brazil
British Virgin Islands,"Virgin Islands, British"
"Virgin Islands, British","Virgin Islands, British"
British Indian Ocean Territory,
Brunei Darussalam,Brunei Darussalam
Brunei,Brunei Darussalam
Bulgaria,Bulgaria
Burkina Faso,Burkina Faso
Burundi,Burundi
Cambodia,Cambodia
Cameroon,Cameroon
Canada,Canada
Cape Verde,Cape Verde
Cabo Verde,Cape Verde
Cayman Islands,Cayman Islands
Central African Republic,Central African Republic
Centr. Afr. Republic,Central African Republic
Chad,Chad
Chile,Chile
China,China
"Hong Kong, Special Administrative Region of China","Hong Kong SAR, China"
Hong Kong S.A.R.,"Hong Kong SAR, China"
"Hong Kong SAR, China","Hong Kong SAR, China"
Hong Kong,"Hong Kong SAR, China"
Hong Kong (China),"Hong Kong SAR, China"
"China, Hong Kong Special Administrative Region","Hong Kong SAR, China"
"Macao, Special Administrative Region of China","Macao SAR, China"
"Macao SAR, China","Macao SAR, China"
Macau S.A.R,"Macao SAR, China"
Macau,"Macao SAR, China"
Macao,"Macao SAR, China"
"China, Macao Special Administrative Region","Macao SAR, China"
Christmas Island,
Cocos (Keeling) Islands,
Colombia,Colombia
Comoros,Comoros
Congo (Brazzaville),"Congo, Rep."
Congo,"Congo, Rep."
Republic of the Congo,"Congo, Rep."
"Congo, Rep.","Congo, Rep."
Republic of Congo,"Congo, Rep."
"Congo, Democratic Republic of the","Congo, Dem. Rep."
"Congo, the Democratic Republic of the","Congo, Dem. Rep."
Democratic Republic of the Congo,"Congo, Dem. Rep."
"Congo, Democratic Republic of","Congo, Dem. Rep."
"Congo, Dem. Rep.","Congo, Dem. Rep."
"Congo, Dem Rep of the","Congo, Dem. Rep."
Cook Islands ,Cook Islands
Cook Islands,Cook Islands
Cook islands,Cook Islands
Costa Rica,Costa Rica
Cote d'Ivoire,Cote d'Ivoire
Cote d’Ivoire,Cote d'Ivoire
Côte d’Ivoire,Cote d'Ivoire
Côte d'Ivoire,Cote d'Ivoire
C“te d'Ivoire,Cote d'Ivoire
Ivory Coast,Cote d'Ivoire
Croatia,Croatia
Cuba,Cuba
Cyprus,Cyprus
Czech Republic,Czech Republic
Denmark,Denmark
Djibouti,Djibouti
Dominica,Dominica
Dominican Republic,Dominican Republic
Dominican Rep.,Dominican Republic
Ecuador,Ecuador
Egypt,"Egypt, Arab Rep."
"Egypt, Arab Rep.","Egypt, Arab Rep."
El Salvador,El Salvador
Equatorial Guinea,Equatorial Guinea
Eritrea,Eritrea
Estonia,Estonia
Ethiopia,Ethiopia
Falkland Islands (Malvinas),
Falkland Islands,
Faroe Islands,Faeroe Islands
Faeroe Islands,Faeroe Islands
Fiji,Fiji
Finland,Finland
France,France
French Guiana,
French Polynesia,French Polynesia
French Southern Territories,
Gabon,Gabon
Gambia,"Gambia, The"
"Gambia, The","Gambia, The"
Georgia,Georgia
Germany,Germany
Ghana,Ghana
Gibraltar,
Greece,Greece
Greenland,Greenland
Grenada,Grenada
Guadeloupe,
Guam,Guam
Guatemala,Guatemala
Guernsey,
Guinea,Guinea
Guinea-Bissau,Guinea-Bissau
Guinea Bissau,Guinea-Bissau
Guyana,Guyana
Haiti,Haiti
Heard Island and Mcdonald Islands,
Holy See (Vatican City State),
Vatican,
Honduras,Honduras
Hungary,Hungary
Iceland,Iceland
India,India
Indonesia,Indonesia
Iran,"Iran, Islamic Rep."
"Iran, Islamic Republic of","Iran, Islamic Rep."
"Iran, Islamic Republic","Iran, Islamic Rep."
"Iran, Islamic Rep.","Iran, Islamic Rep."
"Iran, Islamic Rep of","Iran, Islamic Rep."
Iran (Islamic Republic of),"Iran, Islamic Rep."
Iran (Islamic Rep.),"Iran, Islamic Rep."
Iraq,Iraq
Ireland,Ireland
Isle of Man,Isle of Man
Israel,Israel
Italy,Italy
Jamaica,Jamaica
Japan,Japan
Jersey,
Jordan,Jordan
Kazakhstan,Kazakhstan
Kenya,Kenya
Kiribati,Kiribati
"Korea, Democratic People's Republic of","Korea, Dem. Rep."
Democratic People's Republic of Korea,"Korea, Dem. Rep."
North Korea,"Korea, Dem. Rep."
Kosovo,Kosovo
"Korea, Republic of","Korea, Rep."
"Korea, Rep of","Korea, Rep."
Republic of Korea,"Korea, Rep."
"Korea, Rep.","Korea, Rep."
South Korea,"Korea, Rep."
Kuwait,Kuwait
Kyrgyzstan,Kyrgyz Republic
Kyrgyz Republic,Kyrgyz Republic
Laos,Lao PDR
Lao PDR,Lao PDR
Lao People’s Democratic Republic,Lao PDR
Lao People's Democratic Republic,Lao PDR
Lao P. D. Republic,Lao PDR
Latvia,Latvia
Lebanon,Lebanon
Lesotho,Lesotho
Liberia,Liberia
Libya,Libya
Libyan Arab Jamahiriya,Libya
Libyan Arab Jam.,Libya
Liechtenstein,Liechtenstein
Lithuania,Lithuania
Luxembourg,Luxembourg
The former Yugoslav Republic of Macedonia,"Macedonia, FYR"
The f. Yugoslav Rep. of Macedonia,"Macedonia, FYR"
The Former Yugoslav Republic  of Macedonia,"Macedonia, FYR"
"Macedonia, the former Yugoslav Republic of","Macedonia, FYR"
"Macedonia, FYR","Macedonia, FYR"
"Macedonia, Republic of","Macedonia, FYR"
Macedonia,"Macedonia, FYR"
Madagascar,Madagascar
Malawi,Malawi
Malaysia,Malaysia
Maldives,Maldives
Mali,Mali
Malta,Malta
Marshall Islands,Marshall Islands
Martinique,
Mauritania,Mauritania
Mauritius,Mauritius
Mayotte,
Mexico,Mexico
"Micronesia, Federated States of","Micronesia, Fed. Sts."
Federated States of Micronesia,"Micronesia, Fed. Sts."
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts."
"Micronesia, Fed States of","Micronesia, Fed. Sts."
Micronesia,"Micronesia, Fed. Sts."
Micronesia (Federated States of),"Micronesia, Fed. Sts."
Moldova,Moldova
Rep. of Moldova,Moldova
"Moldova, Republic of",Moldova
Republic of Moldova,Moldova
Monaco,Monaco
Mongolia,Mongolia
Montenegro,Montenegro
Montserrat,
Morocco,Morocco
Mozambique,Mozambique
Myanmar,Myanmar
Namibia,Namibia
Nauru,Nauru
Nepal,Nepal
Netherlands,Netherlands
"Netherlands, the",Netherlands
Netherlands Antilles,
New Caledonia,New Caledonia
New Zealand,New Zealand
Nicaragua,Nicaragua
Niger,Niger
Nigeria,Nigeria
Niue,Niue
Norfolk Island,
Northern Mariana Islands,Northern Mariana Islands
Norway,Norway
Oman,Oman
Pakistan,Pakistan
Palau,Palau
"Palestinian Territory, Occupied",West Bank and Gaza
"Palestine, State of",West Bank and Gaza
State of Palestine,West Bank and Gaza
West Bank and Gaza,West Bank and Gaza
Panama,Panama
Papua New Guinea,Papua New Guinea
Papua N. Guinea,Papua New Guinea
Paraguay,Paraguay
Peru,Peru
Philippines,Philippines
Pitcairn,
Pitcairn Islands,
Poland,Poland
Portugal,Portugal
Puerto Rico,Puerto Rico
Qatar,Qatar
Réunion,
Romania,Romania
Russian Federation,Russian Federation
Russia,Russian Federation
Rwanda,Rwanda
